country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bulgaria,BG,BGR,100,Institutional deliveries - percentage of deliveries in a health facility,2009,93.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Bulgaria,BG,BGR,100,Institutional deliveries - percentage of deliveries in a health facility,2010,92.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Bulgaria,BG,BGR,100,Institutional deliveries - percentage of deliveries in a health facility,2013,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Bulgaria,BG,BGR,100,Institutional deliveries - percentage of deliveries in a health facility,2014,93.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Bulgaria,BG,BGR,100,Institutional deliveries - percentage of deliveries in a health facility,2015,93.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Bulgaria,BG,BGR,100,Institutional deliveries - percentage of deliveries in a health facility,2018,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Burkina Faso,BF,BFA,854,Institutional deliveries - percentage of deliveries in a health facility,2003,38.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Burkina Faso,BF,BFA,854,Institutional deliveries - percentage of deliveries in a health facility,2006,50.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Burkina Faso,BF,BFA,854,Institutional deliveries - percentage of deliveries in a health facility,2010,66.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Burkina Faso,BF,BFA,854,Institutional deliveries - percentage of deliveries in a health facility,2015,82.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Burkina Faso,BF,BFA,854,Institutional deliveries - percentage of deliveries in a health facility,2021,94,Total,Units,%,Reported,Free,End of fieldwork,Total
Burundi,BI,BDI,108,Institutional deliveries - percentage of deliveries in a health facility,2005,28.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Burundi,BI,BDI,108,Institutional deliveries - percentage of deliveries in a health facility,2010,59.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Burundi,BI,BDI,108,Institutional deliveries - percentage of deliveries in a health facility,2012,78.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Burundi,BI,BDI,108,Institutional deliveries - percentage of deliveries in a health facility,2017,83.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Cape Verde,CV,CPV,132,Institutional deliveries - percentage of deliveries in a health facility,2005,77.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Cape Verde,CV,CPV,132,Institutional deliveries - percentage of deliveries in a health facility,2006,76.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Cape Verde,CV,CPV,132,Institutional deliveries - percentage of deliveries in a health facility,2007,74.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Cape Verde,CV,CPV,132,Institutional deliveries - percentage of deliveries in a health facility,2008,74.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Cape Verde,CV,CPV,132,Institutional deliveries - percentage of deliveries in a health facility,2009,75.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Cape Verde,CV,CPV,132,Institutional deliveries - percentage of deliveries in a health facility,2018,97,Total,Units,%,Reported,Free,End of fieldwork,Total
Cambodia,KH,KHM,116,Institutional deliveries - percentage of deliveries in a health facility,2000,9.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Cambodia,KH,KHM,116,Institutional deliveries - percentage of deliveries in a health facility,2006,21.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Cambodia,KH,KHM,116,Institutional deliveries - percentage of deliveries in a health facility,2011,53.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Cambodia,KH,KHM,116,Institutional deliveries - percentage of deliveries in a health facility,2014,83.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Cambodia,KH,KHM,116,Institutional deliveries - percentage of deliveries in a health facility,2022,97.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Cameroon,CM,CMR,120,Institutional deliveries - percentage of deliveries in a health facility,2004,59,Total,Units,%,Reported,Free,End of fieldwork,Total
Cameroon,CM,CMR,120,Institutional deliveries - percentage of deliveries in a health facility,2006,61.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Cameroon,CM,CMR,120,Institutional deliveries - percentage of deliveries in a health facility,2011,61.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Cameroon,CM,CMR,120,Institutional deliveries - percentage of deliveries in a health facility,2014,61.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Cameroon,CM,CMR,120,Institutional deliveries - percentage of deliveries in a health facility,2018,67,Total,Units,%,Reported,Free,End of fieldwork,Total
Canada,CA,CAN,124,Institutional deliveries - percentage of deliveries in a health facility,2000,99.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Canada,CA,CAN,124,Institutional deliveries - percentage of deliveries in a health facility,2001,99.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Canada,CA,CAN,124,Institutional deliveries - percentage of deliveries in a health facility,2002,99.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Canada,CA,CAN,124,Institutional deliveries - percentage of deliveries in a health facility,2003,98.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Canada,CA,CAN,124,Institutional deliveries - percentage of deliveries in a health facility,2004,99,Total,Units,%,Reported,Free,End of fieldwork,Total
Canada,CA,CAN,124,Institutional deliveries - percentage of deliveries in a health facility,2005,98.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Canada,CA,CAN,124,Institutional deliveries - percentage of deliveries in a health facility,2006,98.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Canada,CA,CAN,124,Institutional deliveries - percentage of deliveries in a health facility,2007,98.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Canada,CA,CAN,124,Institutional deliveries - percentage of deliveries in a health facility,2008,98.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Canada,CA,CAN,124,Institutional deliveries - percentage of deliveries in a health facility,2009,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Canada,CA,CAN,124,Institutional deliveries - percentage of deliveries in a health facility,2010,98.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Canada,CA,CAN,124,Institutional deliveries - percentage of deliveries in a health facility,2011,98.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Central African Republic,CF,CAF,140,Institutional deliveries - percentage of deliveries in a health facility,2006,51,Total,Units,%,Reported,Free,End of fieldwork,Total
Central African Republic,CF,CAF,140,Institutional deliveries - percentage of deliveries in a health facility,2009,55.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Central African Republic,CF,CAF,140,Institutional deliveries - percentage of deliveries in a health facility,2010,52.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Central African Republic,CF,CAF,140,Institutional deliveries - percentage of deliveries in a health facility,2019,58.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Chad,TD,TCD,148,Institutional deliveries - percentage of deliveries in a health facility,2004,13.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Chad,TD,TCD,148,Institutional deliveries - percentage of deliveries in a health facility,2010,15.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Chad,TD,TCD,148,Institutional deliveries - percentage of deliveries in a health facility,2015,21.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Chad,TD,TCD,148,Institutional deliveries - percentage of deliveries in a health facility,2019,27.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Chile,CL,CHL,152,Institutional deliveries - percentage of deliveries in a health facility,2000,99,Total,Units,%,Reported,Free,End of fieldwork,Total
Chile,CL,CHL,152,Institutional deliveries - percentage of deliveries in a health facility,2002,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Chile,CL,CHL,152,Institutional deliveries - percentage of deliveries in a health facility,2003,97.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Chile,CL,CHL,152,Institutional deliveries - percentage of deliveries in a health facility,2007,97.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Chile,CL,CHL,152,Institutional deliveries - percentage of deliveries in a health facility,2008,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Chile,CL,CHL,152,Institutional deliveries - percentage of deliveries in a health facility,2009,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Chile,CL,CHL,152,Institutional deliveries - percentage of deliveries in a health facility,2010,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Chile,CL,CHL,152,Institutional deliveries - percentage of deliveries in a health facility,2011,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Chile,CL,CHL,152,Institutional deliveries - percentage of deliveries in a health facility,2012,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Chile,CL,CHL,152,Institutional deliveries - percentage of deliveries in a health facility,2014,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
China,CN,CHN,156,Institutional deliveries - percentage of deliveries in a health facility,2000,72.9,Total,Units,%,Reported,Free,End of fieldwork,Total
China,CN,CHN,156,Institutional deliveries - percentage of deliveries in a health facility,2001,76,Total,Units,%,Reported,Free,End of fieldwork,Total
China,CN,CHN,156,Institutional deliveries - percentage of deliveries in a health facility,2002,78.7,Total,Units,%,Reported,Free,End of fieldwork,Total
China,CN,CHN,156,Institutional deliveries - percentage of deliveries in a health facility,2003,79.4,Total,Units,%,Reported,Free,End of fieldwork,Total
China,CN,CHN,156,Institutional deliveries - percentage of deliveries in a health facility,2004,82.8,Total,Units,%,Reported,Free,End of fieldwork,Total
China,CN,CHN,156,Institutional deliveries - percentage of deliveries in a health facility,2005,85.9,Total,Units,%,Reported,Free,End of fieldwork,Total
China,CN,CHN,156,Institutional deliveries - percentage of deliveries in a health facility,2006,88.4,Total,Units,%,Reported,Free,End of fieldwork,Total
China,CN,CHN,156,Institutional deliveries - percentage of deliveries in a health facility,2007,91.7,Total,Units,%,Reported,Free,End of fieldwork,Total
China,CN,CHN,156,Institutional deliveries - percentage of deliveries in a health facility,2008,94.5,Total,Units,%,Reported,Free,End of fieldwork,Total
China,CN,CHN,156,Institutional deliveries - percentage of deliveries in a health facility,2009,96.3,Total,Units,%,Reported,Free,End of fieldwork,Total
China,CN,CHN,156,Institutional deliveries - percentage of deliveries in a health facility,2010,97.8,Total,Units,%,Reported,Free,End of fieldwork,Total
China,CN,CHN,156,Institutional deliveries - percentage of deliveries in a health facility,2011,98.7,Total,Units,%,Reported,Free,End of fieldwork,Total
China,CN,CHN,156,Institutional deliveries - percentage of deliveries in a health facility,2012,99.2,Total,Units,%,Reported,Free,End of fieldwork,Total
China,CN,CHN,156,Institutional deliveries - percentage of deliveries in a health facility,2013,99.5,Total,Units,%,Reported,Free,End of fieldwork,Total
China,CN,CHN,156,Institutional deliveries - percentage of deliveries in a health facility,2014,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
China,CN,CHN,156,Institutional deliveries - percentage of deliveries in a health facility,2015,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
China,CN,CHN,156,Institutional deliveries - percentage of deliveries in a health facility,2016,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
China,CN,CHN,156,Institutional deliveries - percentage of deliveries in a health facility,2017,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
China,CN,CHN,156,Institutional deliveries - percentage of deliveries in a health facility,2018,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
China,CN,CHN,156,Institutional deliveries - percentage of deliveries in a health facility,2019,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
China,CN,CHN,156,Institutional deliveries - percentage of deliveries in a health facility,2020,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Colombia,CO,COL,170,Institutional deliveries - percentage of deliveries in a health facility,2000,87.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Colombia,CO,COL,170,Institutional deliveries - percentage of deliveries in a health facility,2005,92,Total,Units,%,Reported,Free,End of fieldwork,Total
Colombia,CO,COL,170,Institutional deliveries - percentage of deliveries in a health facility,2010,95.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Colombia,CO,COL,170,Institutional deliveries - percentage of deliveries in a health facility,2011,99.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Colombia,CO,COL,170,Institutional deliveries - percentage of deliveries in a health facility,2012,99.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Colombia,CO,COL,170,Institutional deliveries - percentage of deliveries in a health facility,2013,98.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Colombia,CO,COL,170,Institutional deliveries - percentage of deliveries in a health facility,2016,96.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Comoros,KM,COM,174,Institutional deliveries - percentage of deliveries in a health facility,2012,76.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Congo,CG,COG,178,Institutional deliveries - percentage of deliveries in a health facility,2005,82.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Congo,CG,COG,178,Institutional deliveries - percentage of deliveries in a health facility,2012,91.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Congo,CG,COG,178,Institutional deliveries - percentage of deliveries in a health facility,2015,91.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Cook Islands,CK,COK,184,Institutional deliveries - percentage of deliveries in a health facility,2009,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Costa Rica,CR,CRI,188,Institutional deliveries - percentage of deliveries in a health facility,2005,94.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Costa Rica,CR,CRI,188,Institutional deliveries - percentage of deliveries in a health facility,2007,94.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Costa Rica,CR,CRI,188,Institutional deliveries - percentage of deliveries in a health facility,2008,99,Total,Units,%,Reported,Free,End of fieldwork,Total
Costa Rica,CR,CRI,188,Institutional deliveries - percentage of deliveries in a health facility,2009,98.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Costa Rica,CR,CRI,188,Institutional deliveries - percentage of deliveries in a health facility,2010,99,Total,Units,%,Reported,Free,End of fieldwork,Total
Costa Rica,CR,CRI,188,Institutional deliveries - percentage of deliveries in a health facility,2011,98.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Costa Rica,CR,CRI,188,Institutional deliveries - percentage of deliveries in a health facility,2014,99.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Costa Rica,CR,CRI,188,Institutional deliveries - percentage of deliveries in a health facility,2018,97.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Cuba,CU,CUB,192,Institutional deliveries - percentage of deliveries in a health facility,2000,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Cuba,CU,CUB,192,Institutional deliveries - percentage of deliveries in a health facility,2001,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Cuba,CU,CUB,192,Institutional deliveries - percentage of deliveries in a health facility,2002,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Cuba,CU,CUB,192,Institutional deliveries - percentage of deliveries in a health facility,2003,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Cuba,CU,CUB,192,Institutional deliveries - percentage of deliveries in a health facility,2004,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Cuba,CU,CUB,192,Institutional deliveries - percentage of deliveries in a health facility,2005,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Cuba,CU,CUB,192,Institutional deliveries - percentage of deliveries in a health facility,2006,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Cuba,CU,CUB,192,Institutional deliveries - percentage of deliveries in a health facility,2007,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Cuba,CU,CUB,192,Institutional deliveries - percentage of deliveries in a health facility,2008,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Cuba,CU,CUB,192,Institutional deliveries - percentage of deliveries in a health facility,2009,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Cuba,CU,CUB,192,Institutional deliveries - percentage of deliveries in a health facility,2010,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Cuba,CU,CUB,192,Institutional deliveries - percentage of deliveries in a health facility,2011,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Cuba,CU,CUB,192,Institutional deliveries - percentage of deliveries in a health facility,2012,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Cuba,CU,CUB,192,Institutional deliveries - percentage of deliveries in a health facility,2013,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Cuba,CU,CUB,192,Institutional deliveries - percentage of deliveries in a health facility,2014,99,Total,Units,%,Reported,Free,End of fieldwork,Total
Cuba,CU,CUB,192,Institutional deliveries - percentage of deliveries in a health facility,2015,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Cuba,CU,CUB,192,Institutional deliveries - percentage of deliveries in a health facility,2019,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Cyprus,CY,CYP,196,Institutional deliveries - percentage of deliveries in a health facility,2000,97.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Cyprus,CY,CYP,196,Institutional deliveries - percentage of deliveries in a health facility,2001,83.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Cyprus,CY,CYP,196,Institutional deliveries - percentage of deliveries in a health facility,2002,87.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Cyprus,CY,CYP,196,Institutional deliveries - percentage of deliveries in a health facility,2003,83,Total,Units,%,Reported,Free,End of fieldwork,Total
Cyprus,CY,CYP,196,Institutional deliveries - percentage of deliveries in a health facility,2004,95.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Cyprus,CY,CYP,196,Institutional deliveries - percentage of deliveries in a health facility,2005,99.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Cyprus,CY,CYP,196,Institutional deliveries - percentage of deliveries in a health facility,2006,98.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Cyprus,CY,CYP,196,Institutional deliveries - percentage of deliveries in a health facility,2007,98.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Cyprus,CY,CYP,196,Institutional deliveries - percentage of deliveries in a health facility,2008,97.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Cyprus,CY,CYP,196,Institutional deliveries - percentage of deliveries in a health facility,2009,98.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Cyprus,CY,CYP,196,Institutional deliveries - percentage of deliveries in a health facility,2010,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Cyprus,CY,CYP,196,Institutional deliveries - percentage of deliveries in a health facility,2011,98.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Cyprus,CY,CYP,196,Institutional deliveries - percentage of deliveries in a health facility,2012,98.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Cyprus,CY,CYP,196,Institutional deliveries - percentage of deliveries in a health facility,2013,98.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Cyprus,CY,CYP,196,Institutional deliveries - percentage of deliveries in a health facility,2014,97.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Czech Republic,CZ,CZE,203,Institutional deliveries - percentage of deliveries in a health facility,2000,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Czech Republic,CZ,CZE,203,Institutional deliveries - percentage of deliveries in a health facility,2001,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Czech Republic,CZ,CZE,203,Institutional deliveries - percentage of deliveries in a health facility,2002,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Czech Republic,CZ,CZE,203,Institutional deliveries - percentage of deliveries in a health facility,2003,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Czech Republic,CZ,CZE,203,Institutional deliveries - percentage of deliveries in a health facility,2004,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Czech Republic,CZ,CZE,203,Institutional deliveries - percentage of deliveries in a health facility,2005,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Czech Republic,CZ,CZE,203,Institutional deliveries - percentage of deliveries in a health facility,2006,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Czech Republic,CZ,CZE,203,Institutional deliveries - percentage of deliveries in a health facility,2007,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Czech Republic,CZ,CZE,203,Institutional deliveries - percentage of deliveries in a health facility,2008,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Czech Republic,CZ,CZE,203,Institutional deliveries - percentage of deliveries in a health facility,2009,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Czech Republic,CZ,CZE,203,Institutional deliveries - percentage of deliveries in a health facility,2010,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Czech Republic,CZ,CZE,203,Institutional deliveries - percentage of deliveries in a health facility,2011,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Czech Republic,CZ,CZE,203,Institutional deliveries - percentage of deliveries in a health facility,2012,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Czech Republic,CZ,CZE,203,Institutional deliveries - percentage of deliveries in a health facility,2013,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Côte d'Ivoire,CI,CIV,384,Institutional deliveries - percentage of deliveries in a health facility,2005,55.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Ivory Coast,CI,CIV,384,Institutional deliveries - percentage of deliveries in a health facility,2005,55.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Côte d'Ivoire,CI,CIV,384,Institutional deliveries - percentage of deliveries in a health facility,2006,53.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Ivory Coast,CI,CIV,384,Institutional deliveries - percentage of deliveries in a health facility,2006,53.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Côte d'Ivoire,CI,CIV,384,Institutional deliveries - percentage of deliveries in a health facility,2012,57.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Ivory Coast,CI,CIV,384,Institutional deliveries - percentage of deliveries in a health facility,2012,57.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Côte d'Ivoire,CI,CIV,384,Institutional deliveries - percentage of deliveries in a health facility,2016,69.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Ivory Coast,CI,CIV,384,Institutional deliveries - percentage of deliveries in a health facility,2016,69.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Côte d'Ivoire,CI,CIV,384,Institutional deliveries - percentage of deliveries in a health facility,2021,80.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Ivory Coast,CI,CIV,384,Institutional deliveries - percentage of deliveries in a health facility,2021,80.6,Total,Units,%,Reported,Free,End of fieldwork,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Institutional deliveries - percentage of deliveries in a health facility,2009,94.7,Total,Units,%,Reported,Free,End of fieldwork,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Institutional deliveries - percentage of deliveries in a health facility,2017,92.2,Total,Units,%,Reported,Free,End of fieldwork,Total
"Congo, the Democratic Republic of the",CD,COD,180,Institutional deliveries - percentage of deliveries in a health facility,2007,70.1,Total,Units,%,Reported,Free,End of fieldwork,Total
"Congo, the Democratic Republic of the",CD,COD,180,Institutional deliveries - percentage of deliveries in a health facility,2010,74.9,Total,Units,%,Reported,Free,End of fieldwork,Total
"Congo, the Democratic Republic of the",CD,COD,180,Institutional deliveries - percentage of deliveries in a health facility,2014,79.9,Total,Units,%,Reported,Free,End of fieldwork,Total
"Congo, the Democratic Republic of the",CD,COD,180,Institutional deliveries - percentage of deliveries in a health facility,2018,81.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Djibouti,DJ,DJI,262,Institutional deliveries - percentage of deliveries in a health facility,2002,74.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Djibouti,DJ,DJI,262,Institutional deliveries - percentage of deliveries in a health facility,2006,87.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Djibouti,DJ,DJI,262,Institutional deliveries - percentage of deliveries in a health facility,2012,86.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Dominican Republic,DO,DOM,214,Institutional deliveries - percentage of deliveries in a health facility,2002,97.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Dominican Republic,DO,DOM,214,Institutional deliveries - percentage of deliveries in a health facility,2006,95.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Dominican Republic,DO,DOM,214,Institutional deliveries - percentage of deliveries in a health facility,2007,97.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Dominican Republic,DO,DOM,214,Institutional deliveries - percentage of deliveries in a health facility,2009,94,Total,Units,%,Reported,Free,End of fieldwork,Total
Dominican Republic,DO,DOM,214,Institutional deliveries - percentage of deliveries in a health facility,2013,98.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Dominican Republic,DO,DOM,214,Institutional deliveries - percentage of deliveries in a health facility,2014,97.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Dominican Republic,DO,DOM,214,Institutional deliveries - percentage of deliveries in a health facility,2019,97.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Ecuador,EC,ECU,218,Institutional deliveries - percentage of deliveries in a health facility,2004,74.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Ecuador,EC,ECU,218,Institutional deliveries - percentage of deliveries in a health facility,2006,84.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Ecuador,EC,ECU,218,Institutional deliveries - percentage of deliveries in a health facility,2010,92,Total,Units,%,Reported,Free,End of fieldwork,Total
Ecuador,EC,ECU,218,Institutional deliveries - percentage of deliveries in a health facility,2012,92.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Ecuador,EC,ECU,218,Institutional deliveries - percentage of deliveries in a health facility,2014,93.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Egypt,EG,EGY,818,Institutional deliveries - percentage of deliveries in a health facility,2000,48.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Egypt,EG,EGY,818,Institutional deliveries - percentage of deliveries in a health facility,2003,59,Total,Units,%,Reported,Free,End of fieldwork,Total
Egypt,EG,EGY,818,Institutional deliveries - percentage of deliveries in a health facility,2005,64.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Egypt,EG,EGY,818,Institutional deliveries - percentage of deliveries in a health facility,2008,71.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Egypt,EG,EGY,818,Institutional deliveries - percentage of deliveries in a health facility,2014,86.7,Total,Units,%,Reported,Free,End of fieldwork,Total
El Salvador,SV,SLV,222,Institutional deliveries - percentage of deliveries in a health facility,2003,69.4,Total,Units,%,Reported,Free,End of fieldwork,Total
El Salvador,SV,SLV,222,Institutional deliveries - percentage of deliveries in a health facility,2008,84.6,Total,Units,%,Reported,Free,End of fieldwork,Total
El Salvador,SV,SLV,222,Institutional deliveries - percentage of deliveries in a health facility,2010,78.3,Total,Units,%,Reported,Free,End of fieldwork,Total
El Salvador,SV,SLV,222,Institutional deliveries - percentage of deliveries in a health facility,2011,90.3,Total,Units,%,Reported,Free,End of fieldwork,Total
El Salvador,SV,SLV,222,Institutional deliveries - percentage of deliveries in a health facility,2012,91.6,Total,Units,%,Reported,Free,End of fieldwork,Total
El Salvador,SV,SLV,222,Institutional deliveries - percentage of deliveries in a health facility,2013,95.7,Total,Units,%,Reported,Free,End of fieldwork,Total
El Salvador,SV,SLV,222,Institutional deliveries - percentage of deliveries in a health facility,2014,97.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Equatorial Guinea,GQ,GNQ,226,Institutional deliveries - percentage of deliveries in a health facility,2011,67.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Eritrea,ER,ERI,232,Institutional deliveries - percentage of deliveries in a health facility,2002,26.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Eritrea,ER,ERI,232,Institutional deliveries - percentage of deliveries in a health facility,2010,33.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Estonia,EE,EST,233,Institutional deliveries - percentage of deliveries in a health facility,2000,99.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Estonia,EE,EST,233,Institutional deliveries - percentage of deliveries in a health facility,2001,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
